asset_name,asset_id,timeframe,initial_balance,max_loss,max_loss_amount,max_loss_type,strategy_failed,failed_reason,FVG_HISTORY_NBR,MIN_FVG_POWER_PCT,HTF_TF,EMA_PERIOD,VOLUME_MULTIPLIER,ATR_PERIOD,SL_MULTIPLIER,TP_MULTIPLIER,USE_TRAILING,TRAIL_OFFSET_MULT,HOLD_UNTIL_OPPOSITE,USE_VOLUME_CHECK,VOLUME_DATA_START_TIMESTAMP,START_FROM_VOLUME_TIMESTAMP,total_pnl,total_trades,win_rate,final_balance,max_drawdown,max_drawdown_pct,total_fees,winning_trades,losing_trades,avg_win,avg_loss,profit_factor,total_return,net_profit,largest_win,largest_loss,trades_per_day,backtest_period_days,backtest_timestamp
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",15.0,0.06,30.0,25.0,1.3,24.0,6.0,16.0,False,17.0,True,True,1755464400000.0,False,-3082.2213773165627,1.0,0.0,-2082.2213773165627,1790.5999999999767,62.38154960980948,206.3378,0.0,1.0,0.0,-3082.2213773165627,0.0,-308.22213773165623,-3082.2213773165627,-3082.2213773165627,-3082.2213773165627,0.1428571428571428,7.0,2026-01-20 23:04:18
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",12.0,0.04,1440.0,25.0,1.4,8.0,5.0,1.0,True,14.0,True,True,1755464400000.0,False,-2041.2842000000087,1.0,0.0,-1041.2842000000087,4199.28420000002,328.68536318096534,160.88420000000002,0.0,1.0,0.0,-2041.2842000000087,0.0,-204.1284200000009,-2041.2842000000087,-2041.2842000000087,-2041.2842000000087,0.0357142857142857,28.0,2026-01-20 23:08:45
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",13.0,0.06,240.0,200.0,1.1,10.0,6.0,19.0,True,18.0,True,True,1755464400000.0,False,-1161.7084,1.0,0.0,-161.70839999999998,0.0,0.0,166.7084,0.0,1.0,0.0,-1161.7084,0.0,-116.17084,-1161.7084,-1161.7084,-1161.7084,0.0294117647058823,34.0,2026-01-20 23:09:34
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",14.0,0.19,90.0,100.0,1.15,11.0,8.5,13.0,False,18.0,False,True,1755464400000.0,False,-1004.033268814969,2.0,0.0,-4.033268814969006,1613.6572930219145,100.00206047640168,7.999997456006313,0.0,2.0,0.0,-502.0166344074845,0.0,-100.4033268814969,-1004.033268814969,-501.9458745416903,-502.08739427327873,0.0294117647058823,68.0,2026-01-21 00:05:49
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,True,"Maximum loss threshold reached: $1,000.00",9.0,0.03,30.0,50.0,1.3,6.0,10.0,19.0,False,14.0,False,True,1755464400000.0,False,-1006.1863385836132,3.0,33.33333333333333,-6.186338583613178,2078.865023806033,100.10527955553744,11.999977827399189,1.0,2.0,463.0546610154746,-734.620499799544,0.3151658993601651,-100.61863385836132,-1006.1863385836132,463.0546610154746,-794.2935510127527,0.0416666666666666,72.0,2026-01-21 00:11:11
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,3.0,0.14,1440.0,200.0,1.45,24.0,1.0,20.0,False,2.0,False,True,1755464400000.0,False,-25.916079553718063,21.0,0.0,974.083920446282,23.72341779243868,2.3737651806321867,4.199969680355881,0.0,21.0,0.0,-1.2340990263675269,0.0,-2.591607955371808,-25.91607955371808,-0.8709807199209751,-1.8797181387259008,0.0901287553648068,233.0,2026-01-21 01:35:49
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.16,1440.0,200.0,1.0,15.0,8.5,12.0,False,9.0,False,True,1755464400000.0,False,-40.06231869513984,11.0,27.27272727272727,959.9376813048602,52.29471151457335,5.176424279560711,2.199984103306816,3.0,8.0,12.282120245142908,-9.61358492882107,0.4790923600332105,-4.006231869513977,-40.062318695139766,13.806636268305802,-15.38687648969035,0.0472103004291845,233.0,2026-01-21 01:35:55
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,11.0,0.12,1440.0,200.0,1.1,8.0,2.0,16.0,True,9.0,False,True,1755464400000.0,False,-35.67911487725298,25.0,16.0,964.3208851227472,46.12093478767781,4.5599812882762025,4.999963667023541,4.0,21.0,4.859737557967063,-2.62466976710101,0.3526783858138625,-3.567911487725292,-35.679114877252914,9.695420083129102,-3.638932410823753,0.1072961373390558,233.0,2026-01-21 01:57:24
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,3.0,0.02,60.0,25.0,1.4,21.0,5.0,15.0,False,1.0,True,True,1755464400000.0,False,3.629505990142917,171.0,35.67251461988304,1003.6295059901432,82.14516406458347,7.707834352929764,34.19997489417875,61.0,110.0,4.737403454850877,-2.594110043234186,1.012719394494215,0.3629505990143116,3.629505990143116,35.76616335894634,-11.264898230088503,0.7339055793991416,233.0,2026-01-21 01:59:15
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,10.0,0.13,240.0,15.0,1.05,20.0,7.5,17.0,False,4.0,True,True,1755464400000.0,False,-110.07879180400896,185.0,35.13513513513514,889.9212081959914,174.68814479385037,16.712733946517357,36.99999136380239,65.0,120.0,4.320160353594421,-3.2574101232303865,0.7183887719598245,-11.007879180400858,-110.07879180400856,30.24514279404705,-61.61442479962284,0.7939914163090128,233.0,2026-01-21 01:59:15
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.01,30.0,200.0,1.5,13.0,4.5,20.0,True,15.0,True,True,1755464400000.0,False,-12.759782893895498,206.0,33.00970873786408,987.2402171061066,97.95499814043023,9.09929572614344,41.19997404881741,68.0,138.0,4.253575539260075,-2.18842695335928,0.9577494717192324,-1.275978289389343,-12.75978289389343,28.80650837674821,-9.686715657471542,0.8841201716738197,233.0,2026-01-21 01:59:23
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,1.0,0.05,30.0,200.0,1.15,18.0,6.5,18.0,False,8.0,True,True,1755464400000.0,False,-180.2796177772261,173.0,27.167630057803464,819.7203822227742,228.1245067125768,21.808033695861152,34.59997274017654,47.0,126.0,3.7565621008292736,-2.832047908858746,0.4947858710991404,-18.027961777722577,-180.27961777722567,20.42202127321948,-61.61442479962284,0.7424892703862661,233.0,2026-01-21 02:04:24
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.08,90.0,50.0,1.45,15.0,7.0,12.0,False,10.0,False,True,1755464400000.0,False,39.52018154644404,37.0,43.24324324324324,1039.520181546444,117.72359136890134,10.74305620019332,7.399990693747962,16.0,21.0,17.461797558359244,-11.422313304157328,1.16475764206963,3.9520181546444064,39.520181546444064,44.57676849642005,-37.12959608613167,0.1587982832618025,233.0,2026-01-21 02:05:26
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,9.0,0.1,60.0,100.0,1.15,14.0,3.5,2000000.0,False,12.0,True,True,1755464400000.0,False,-70.42814958793704,194.0,29.89690721649485,929.5718504120636,155.82969575180618,14.527979670773163,38.799976134255104,58.0,136.0,4.751827568973227,-2.5443687396204724,0.7964705221284012,-7.042814958793644,-70.42814958793645,57.6307705128205,-11.520731079641989,0.8326180257510729,233.0,2026-01-21 02:06:26
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.16,90.0,15.0,1.4,13.0,5.5,1.0,False,4.0,True,True,1755464400000.0,False,24.288402531852206,149.0,80.53691275167785,1024.2884025318522,35.28461609979263,3.3927164887786776,29.799988098143864,120.0,29.0,1.2977062174649374,-4.532287709101389,1.1847921349092958,2.428840253185217,24.28840253185217,7.333628459660664,-11.264898230088503,0.6394849785407726,233.0,2026-01-21 02:06:44
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.1,30.0,25.0,1.35,24.0,5.0,14.0,False,3.0,False,True,1755464400000.0,False,68.63164116917753,54.0,37.03703703703704,1068.6316411691776,137.53224325415567,11.505839260613367,10.799982119572409,20.0,34.0,16.667950197951885,-7.786098905584123,1.259254050831372,6.863164116917756,68.63164116917756,30.730397090815465,-23.996395187733,0.2317596566523605,233.0,2026-01-21 02:10:35
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,9.0,0.03,30.0,15.0,1.3,25.0,7.0,19.0,True,9.0,False,True,1755464400000.0,False,51.95496929245751,77.0,42.85714285714285,1051.9549692924577,106.3496537899366,9.266511044125894,15.39999167241193,33.0,44.0,9.559952615768015,-5.9891697051792505,1.197155000571389,5.19549692924577,51.95496929245769,30.73949467142577,-25.51121209148441,0.3304721030042918,233.0,2026-01-21 02:12:37
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.13,240.0,50.0,1.35,8.0,8.0,10.0,False,11.0,True,True,1755464400000.0,False,9.894262412519224,165.0,36.96969696969697,1009.8942624125189,127.72722951865023,11.32953998493383,32.99999936096762,61.0,104.0,5.056929235511787,-2.870946355324037,1.0331379018648286,0.9894262412518742,9.894262412518742,57.69854558863251,-12.343434670452048,0.7081545064377682,233.0,2026-01-21 02:12:39
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,14.0,0.12,240.0,200.0,1.15,6.0,2.5,20.0,False,2.0,True,True,1755464400000.0,False,-78.03796100394322,184.0,31.521739130434785,921.9620389960564,187.3432275646303,17.078979958039092,36.799943550928376,58.0,126.0,4.816657640953275,-2.836540509358994,0.781653427894582,-7.803796100394368,-78.03796100394368,33.073432789987095,-15.94305207578676,0.7896995708154506,233.0,2026-01-21 02:13:42
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,10.0,0.03,1440.0,15.0,1.1,19.0,7.0,16.0,False,16.0,True,True,1755464400000.0,False,-96.1244639064852,238.0,36.134453781512605,903.8755360935144,170.22305842322157,16.101189164073336,47.5999549273504,86.0,152.0,3.99853938886569,-2.8947292851903588,0.7815347389844545,-9.612446390648552,-96.12446390648552,40.52825773974571,-61.61442479962284,1.0214592274678111,233.0,2026-01-21 02:17:15
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,12.0,0.03,90.0,100.0,1.3,25.0,5.0,14.0,False,12.0,True,True,1755464400000.0,False,-111.78570880877272,204.0,37.74509803921568,888.2142911912268,175.1629153720387,16.769713297584996,40.79998740655376,77.0,127.0,3.823757438624317,-3.1985435557704336,0.7248114911622252,-11.178570880877317,-111.78570880877317,29.953720454371343,-67.96401321226907,0.8755364806866953,233.0,2026-01-21 02:19:26
